! RTTOV coefficent file for noaa-17  hirs
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 0   ! platform sat_id instrument numbers
 noaa-17  hirs
 ir           ! sensor type [ir, mw, hi ]
 7                        ! RTTOV compatibility version
 Creation by rtcoef_gen_rttov7.scr at CMS Lannion
 2002 04 29       ! creation date
 ! -------------------------------------------------------
LINE-BY-LINE
!
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors MATRICARDI 2000
 RTTOV7            ! fast model name
    19              ! Number of channels described in the coef file
    3              ! Number of gases described in the coef file
  0.38280188E-05  0.24485416E-05  0.20141815E-05  0.50036851E-06 -0.12169519E-03
 -0.26304662E-03 -0.56467102E-03  0.90813522E-03  0.11702491E-02  0.13147507E-02
  0.23623981E-02 -0.10868682E-01 -0.43733611E-02  0.30276178E-02  0.17417758E-02
 -0.23340591E-03  0.11949351E-03  0.63171693E-03  0.72300068E-03  0.77880782E-03
  0.39514469E-03  0.41377927E-03  0.19517888E-03  0.19413713E-04  0.38922253E-04
  0.20683092E-04 -0.67008886E-05  0.10435463E-03  0.29549740E-04 -0.32304112E-05
 -0.41846803E-03 -0.15913144E-02 -0.25442050E-02 -0.30138963E-02 -0.29264986E-02
 -0.22211871E-02 -0.11246980E-02 -0.68575091E-03 -0.18336988E-03 -0.21092422E-04
  0.87055619E-04  0.22275503E-04 -0.23374371E-05 -0.19429272E-04  0.23018026E-05
  0.52784308E-05  0.22092376E-05 -0.96710393E-04 -0.22386170E-03 -0.49844008E-03
  0.67498130E-03  0.94836584E-03  0.11354546E-02  0.19145424E-02 -0.87230103E-02
 -0.35242675E-02  0.25632520E-02  0.14642424E-02 -0.22978306E-03 -0.14737870E-03
  0.16493373E-03  0.14981235E-03  0.27033722E-03 -0.20250366E-03 -0.48625031E-03
 -0.85584329E-03 -0.15407192E-02 -0.24607344E-02 -0.32015643E-02 -0.43065713E-02
 -0.40807700E-02 -0.18400091E-02 -0.13033230E-02 -0.13920815E-02 -0.16342477E-02
 -0.17066498E-02 -0.16955305E-02 -0.19123476E-02 -0.22528608E-02 -0.25012700E-02
 -0.25634329E-02 -0.26766607E-02 -0.27069758E-02 -0.24290793E-02 -0.21130062E-02
 -0.19855962E-02 -0.14924648E-02 -0.10986668E-02 -0.66602467E-03 -0.25176245E-03
 -0.16147880E-03 -0.31614277E-03 -0.78519939E-03  0.11618664E-02  0.16673410E-02
  0.19938449E-02  0.37334205E-02 -0.13623113E-01 -0.51196985E-02  0.37643597E-02
  0.22866504E-02 -0.55717542E-03 -0.53635961E-03 -0.91224280E-04 -0.80437984E-04
  0.21382942E-03 -0.37609754E-03 -0.55919692E-03 -0.77139947E-03 -0.11629552E-02
 -0.14673295E-02 -0.15846599E-02 -0.18420730E-02 -0.14137257E-02 -0.38831920E-03
 -0.14466048E-03 -0.21327772E-03 -0.32053233E-03 -0.39490767E-03 -0.47495082E-03
 -0.70031310E-03 -0.88757128E-03 -0.86829603E-03 -0.56951090E-03 -0.27150760E-03
 -0.10941999E-03  0.43124228E-05  0.35863838E-04 -0.30651456E-04 -0.19503088E-04
 -0.23348045E-04 -0.19451944E-04 -0.63816084E-05 -0.11057236E-03 -0.15432542E-03
 -0.33380193E-03  0.85011530E-03  0.80755144E-03  0.73984069E-03  0.10121449E-02
 -0.76492376E-02 -0.33629416E-02  0.23064972E-02  0.15468901E-02 -0.30201035E-03
 -0.21352882E-03  0.32568141E-05  0.45630760E-04  0.26449321E-03 -0.29274390E-04
  0.55236624E-04  0.51608363E-04 -0.48193905E-04 -0.35161786E-04 -0.60894111E-05
  0.53015054E-05  0.80266013E-04  0.39508850E-04  0.72479141E-04  0.48198219E-04
  0.58710831E-04  0.17764296E-04 -0.63672812E-04 -0.23831341E-03 -0.37469500E-03
 -0.37508846E-03 -0.23113189E-03 -0.12414443E-03 -0.69769686E-04 -0.95327354E-05
  0.22738360E-04 -0.48355728E-05  0.15609754E-05  0.16004590E-06 -0.19455781E-05
 -0.93465984E-06 -0.66473945E-04 -0.88139099E-04 -0.18523192E-03  0.55147636E-03
  0.48412864E-03  0.36289453E-03  0.31595619E-03 -0.38720001E-02 -0.16545372E-02
  0.11916399E-02  0.86115382E-03 -0.25391381E-03 -0.20220875E-03 -0.51060473E-04
 -0.28725194E-04  0.14950631E-03 -0.24780372E-04  0.42698508E-04  0.44373696E-04
 -0.27140909E-04 -0.41214013E-04 -0.43211982E-04 -0.52967071E-04  0.54951453E-05
  0.18080577E-04  0.42259298E-04  0.14889189E-04  0.33777735E-05 -0.10878894E-04
 -0.16036774E-04 -0.14471891E-04 -0.46576552E-05  0.29899330E-04  0.38879456E-04
  0.45555990E-04  0.24891424E-04  0.12740468E-04  0.18189283E-04  0.78411658E-05
  0.30267309E-05  0.13283573E-05  0.13566407E-05  0.98161972E-06  0.00000000E+00
  0.00000000E+00  0.53514276E-05  0.39972118E-05 -0.88880864E-05  0.22337232E-05
 -0.77408199E-06 -0.41097832E-06 -0.21964862E-06  0.32744110E-06 -0.17431784E-06
  0.89987115E-07  0.14776061E-07  0.79507635E-07  0.31126341E-07  0.24383162E-07
  0.70802230E-08 -0.31649219E-08 -0.20639325E-07 -0.24580357E-08  0.56086782E-09
 -0.45730664E-08  0.13526940E-07 -0.51498241E-08  0.84669177E-08  0.12639052E-08
  0.14765352E-07 -0.18345970E-08 -0.17011565E-08 -0.16403804E-07  0.87179216E-08
  0.14620183E-07 -0.99469962E-08  0.19136783E-08  0.45214021E-08 -0.10862181E-07
  0.38644857E-08  0.23261898E-08  0.22883953E-08  0.17723732E-08 -0.14385264E-08
  0.00000000E+00  0.00000000E+00 -0.52778305E-02 -0.19394179E-01 -0.42875842E-01
  0.13351919E+00  0.37959299E-01 -0.18560310E-01  0.56111615E-02 -0.88140906E-01
 -0.19133399E-01  0.15790214E-01  0.16602226E-01 -0.20881439E-02  0.56886494E-03
  0.53998696E-02  0.55800512E-02  0.68075523E-02  0.29381202E-02  0.48101550E-02
  0.40993294E-02  0.17175958E-02  0.13241602E-02  0.10457193E-02  0.49544114E-03
  0.19355284E-02  0.69807495E-03  0.10557310E-02  0.27137102E-03  0.28452178E-03
  0.16530068E-03  0.16730583E-03  0.22456564E-03  0.32460047E-03  0.43659384E-03
  0.40456359E-03  0.42198433E-03  0.31323035E-03  0.14701966E-03 -0.81477793E-04
 -0.49872268E-03 -0.47877522E-03 -0.56127634E-03 -0.44562804E-03 -0.22291946E-03
 -0.59957912E-05 -0.30558983E-05  0.10113161E-04 -0.30700801E-05  0.90297742E-05
 -0.15389319E-04 -0.10525211E-03 -0.51590540E-04 -0.63015322E-04  0.77390246E-04
  0.56056669E-04 -0.49070590E-05 -0.41869548E-05 -0.68022749E-06 -0.19556667E-05
  0.77197739E-05 -0.32052396E-05  0.25707817E-05  0.41356903E-05  0.84472549E-06
  0.22207991E-05  0.32801631E-05  0.39731069E-05  0.82970946E-05 -0.10471157E-06
  0.10662606E-05  0.81153163E-06  0.24266547E-05  0.21605993E-05  0.19785187E-05
  0.11686865E-05 -0.42569276E-06 -0.29973972E-05 -0.36726311E-05 -0.14112426E-05
 -0.23363935E-05 -0.25179987E-05 -0.57292004E-06  0.10301948E-05  0.68885627E-06
  0.87987944E-06  0.82585174E-06  0.26806238E-06 -0.14829949E-06 -0.35378570E-05
  0.38380143E-05 -0.14031581E-05 -0.25226801E-05 -0.90975415E-06 -0.13233559E-05
 -0.10289844E-05 -0.26635838E-05  0.19629242E-05  0.14205019E-05 -0.78000913E-07
  0.95401171E-07  0.13855099E-06 -0.91657583E-07  0.90927774E-07 -0.16610104E-06
 -0.22767762E-06 -0.27760200E-06 -0.36354634E-06 -0.40697554E-06 -0.42726429E-06
 -0.51568094E-06 -0.26965301E-06 -0.10882658E-06 -0.15340865E-06 -0.27882366E-06
 -0.48941989E-06 -0.40835595E-06 -0.21596114E-06  0.48789943E-07  0.19078774E-06
  0.19173260E-06  0.11078535E-06  0.14926185E-06  0.16415817E-06  0.98564963E-07
  0.45351416E-07 -0.55264126E-08 -0.18435855E-07 -0.15201505E-07 -0.15388685E-07
 -0.48871787E-08  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.17753329E-08  0.25105860E-08  0.21721486E-07  0.00000000E+00  0.19829932E-07
  0.62442075E-07  0.88274972E-07 -0.12414618E-06 -0.24989748E-06 -0.19889321E-06
 -0.46392429E-06 -0.51883950E-06 -0.26940359E-06 -0.41921714E-07  0.29676136E-08
  0.10514960E-07  0.13768328E-09  0.00000000E+00  0.14395776E-08 -0.72878656E-05
 -0.79371320E-05 -0.40393892E-05  0.65637929E-04  0.30150820E-04 -0.86469124E-05
 -0.13692776E-03  0.31320324E-05  0.35034941E-04  0.89509454E-04  0.96038906E-04
 -0.13667951E-04 -0.15478643E-04  0.64973930E-05 -0.83935974E-05  0.18449142E-04
 -0.17758112E-05  0.60474107E-05  0.42673112E-05 -0.79683871E-05 -0.17819934E-04
 -0.25681322E-04 -0.36245195E-04 -0.30006229E-04 -0.13405945E-04 -0.11172617E-04
 -0.14741744E-04 -0.17712665E-04 -0.18317385E-04 -0.18046837E-04 -0.19529641E-04
 -0.23268433E-04 -0.27396514E-04 -0.29732236E-04 -0.28268033E-04 -0.25569886E-04
 -0.22765535E-04 -0.15764699E-04 -0.93236670E-05 -0.72167327E-05 -0.41466610E-05
 -0.17481683E-05 -0.47347592E-06 -0.42443550E-05 -0.65611131E-05 -0.23613642E-05
  0.40032736E-04  0.16360692E-04 -0.62315897E-05 -0.82981286E-04  0.85363017E-05
  0.32141909E-04  0.57085247E-04  0.61653514E-04 -0.53271307E-05 -0.10765797E-04
  0.34827211E-05 -0.94293051E-05  0.79213378E-05 -0.44173837E-05  0.20523698E-06
 -0.30403206E-06 -0.73108948E-05 -0.13289765E-04 -0.18350072E-04 -0.26299909E-04
 -0.23728642E-04 -0.12926235E-04 -0.12616149E-04 -0.14856769E-04 -0.17868750E-04
 -0.19094830E-04 -0.19722410E-04 -0.22142897E-04 -0.27019379E-04 -0.29981283E-04
 -0.31050670E-04 -0.34929609E-04 -0.37859678E-04 -0.38789449E-04 -0.37686369E-04
 -0.33318384E-04 -0.26606620E-04 -0.20218097E-04 -0.12078313E-04 -0.44523912E-05
 -0.32886017E-05 -0.47366635E-05  0.33633172E-05  0.19884695E-04  0.10087835E-04
 -0.43525635E-05 -0.61116192E-04  0.17963051E-04  0.15281026E-04  0.41293970E-04
  0.41953503E-04 -0.28511952E-05 -0.31735617E-05  0.75336987E-05  0.13848682E-05
  0.98787507E-05 -0.55024032E-06 -0.80481515E-06 -0.42178628E-05 -0.12252241E-04
 -0.20910871E-04 -0.28895519E-04 -0.42986843E-04 -0.43755643E-04 -0.19466342E-04
 -0.17943860E-04 -0.22337295E-04 -0.30549354E-04 -0.34149750E-04 -0.36019535E-04
 -0.39942439E-04 -0.45533459E-04 -0.45859700E-04 -0.43308316E-04 -0.44041515E-04
 -0.43898106E-04 -0.41344141E-04 -0.39219853E-04 -0.37429671E-04 -0.30525585E-04
 -0.24707764E-04 -0.15595631E-04 -0.62035219E-05 -0.24295569E-05 -0.77852229E-06
  0.17856927E-05  0.63266832E-05  0.60454728E-05 -0.86978709E-06 -0.43354243E-04
  0.64774583E-05  0.33538913E-05  0.31726512E-04  0.28817311E-04 -0.15169335E-05
 -0.21212954E-05  0.61408426E-05  0.26610953E-05  0.87265445E-05  0.27353934E-05
  0.38478774E-05  0.36234175E-06 -0.67346455E-05 -0.14769349E-04 -0.22480875E-04
 -0.35608072E-04 -0.39110599E-04 -0.15453649E-04 -0.12985533E-04 -0.18241012E-04
 -0.30735082E-04 -0.38733258E-04 -0.45171075E-04 -0.55652490E-04 -0.70320039E-04
 -0.77677412E-04 -0.79081786E-04 -0.88404936E-04 -0.94570554E-04 -0.94959897E-04
 -0.90166063E-04 -0.79298495E-04 -0.62890677E-04 -0.47321757E-04 -0.28291027E-04
 -0.10684450E-04 -0.16119065E-06 -0.10572973E-04  0.15351400E-04  0.59270720E-06
  0.19406408E-05 -0.10551924E-05 -0.25455771E-05  0.29479999E-05  0.40559123E-06
  0.21842052E-05  0.24089012E-05  0.00000000E+00 -0.91427332E-07  0.37697366E-06
 -0.23079710E-06  0.47579725E-06 -0.11986502E-06  0.99263977E-07  0.12499688E-06
 -0.34348728E-07 -0.36719874E-07 -0.22380306E-07 -0.22573573E-07  0.96563528E-07
  0.46534076E-07  0.55543396E-07  0.42944868E-08  0.99449290E-08  0.38658973E-08
  0.14288905E-07  0.16517108E-07  0.24199623E-08 -0.33706212E-08  0.16257525E-07
 -0.20108009E-07 -0.11116588E-07 -0.26737868E-07 -0.10501491E-07 -0.32619159E-07
 -0.79725994E-08 -0.42761632E-08 -0.81375332E-08 -0.10659987E-08 -0.11476329E-06
 -0.10828876E-05 -0.39480188E-05  0.85983302E-05  0.19831593E-05 -0.47327648E-06
 -0.16571686E-05  0.31639375E-06 -0.43237091E-06  0.11709144E-05  0.53789254E-06
  0.16940000E-06 -0.14178315E-06  0.11796450E-06 -0.44350532E-07  0.11085676E-06
 -0.25119581E-07  0.36575403E-07  0.90016167E-08 -0.23880974E-07  0.13598536E-07
 -0.22646539E-07 -0.20504090E-07 -0.60226159E-08  0.17441042E-07  0.13279884E-08
  0.14406115E-07 -0.16532717E-07  0.15985241E-07  0.13203630E-07  0.29417429E-08
  0.17251514E-08  0.54955507E-08 -0.95097403E-08  0.76444220E-08 -0.22339742E-08
 -0.20630402E-07  0.10803864E-07 -0.18119842E-07  0.71907851E-08 -0.46849945E-08
 -0.66344653E-08  0.30725453E-08 -0.19555232E-06 -0.34399922E-05  0.82693087E-05
  0.75802265E-05 -0.16528311E-06  0.57082064E-07 -0.25646023E-05  0.12962735E-05
 -0.39140139E-07  0.12285089E-05  0.17600167E-05  0.11199477E-08 -0.15755496E-06
  0.24040019E-06 -0.52071890E-08  0.26161743E-06 -0.70952067E-07  0.10048473E-06
  0.11445966E-06 -0.59474747E-08  0.13748954E-07  0.62189615E-08  0.47786966E-08
  0.11357267E-06  0.31457490E-07  0.47663112E-07 -0.15607061E-07  0.46451307E-08
  0.93242278E-08 -0.36657057E-08  0.22622318E-07  0.13441216E-07 -0.48537779E-08
 -0.98312944E-08 -0.16197084E-07 -0.22630886E-07 -0.37983003E-07 -0.26719095E-07
  0.29563022E-08  0.33733227E-07  0.17400859E-07  0.50922478E-08  0.40220882E-08
  0.33906217E-05  0.77336104E-04  0.14346167E-03 -0.66645971E-04 -0.24996288E-04
  0.18824899E-04  0.49989478E-04  0.37719087E-03  0.25027083E-03 -0.58059748E-04
  0.49097701E-04  0.12932391E-03  0.84378859E-04 -0.11720745E-03 -0.34935730E-03
 -0.28693191E-03 -0.25827692E-03 -0.13206163E-03 -0.74214815E-04  0.31240784E-03
  0.14155947E-02  0.16496180E-02 -0.13739822E-04 -0.41425482E-03  0.12045735E-04
  0.41971494E-05  0.69020065E-05  0.74583688E-06  0.14446759E-05  0.21715484E-05
 -0.27624009E-06 -0.18153927E-05 -0.15340304E-06  0.19799502E-05  0.48151409E-06
 -0.11366674E-05 -0.28902547E-06 -0.90577994E-06  0.56479151E-06 -0.31826660E-08
  0.43397933E-06  0.38374026E-06  0.13867316E-06  0.82049082E-05  0.62751351E-04
  0.12242697E-03 -0.24272289E-03 -0.72815627E-04  0.22759308E-04  0.77410801E-05
  0.99562166E-03  0.48754594E-03 -0.19998548E-03 -0.14235688E-03 -0.41218516E-04
 -0.77145624E-04 -0.64740847E-04 -0.27695201E-03 -0.27414721E-03  0.73567425E-06
  0.23686122E-03  0.19778872E-03  0.37970404E-03  0.12785410E-02  0.88877402E-03
  0.22183020E-03 -0.53926065E-03 -0.29482143E-03 -0.18961897E-03  0.18206851E-03
  0.15381926E-04  0.34636347E-04  0.53441214E-04  0.52786347E-04 -0.55427801E-05
 -0.61602004E-05 -0.57060951E-05 -0.11242099E-04 -0.62228243E-05 -0.61617403E-05
 -0.11351053E-04 -0.46898831E-05 -0.20969712E-05 -0.93171404E-06 -0.39154242E-06
 -0.13167455E-06  0.10960175E-04  0.42514152E-04  0.15317070E-03 -0.23492708E-03
 -0.93208190E-04 -0.12779256E-04 -0.10236856E-03  0.11020804E-02  0.47159146E-03
 -0.34365567E-03 -0.21335839E-03 -0.61802762E-04 -0.94206465E-04 -0.16306959E-03
 -0.32964596E-03 -0.19571311E-03 -0.73214758E-04 -0.13415612E-03 -0.59486478E-04
  0.12848706E-03  0.10809883E-03  0.45917827E-04  0.35795717E-04 -0.20032909E-04
  0.70135407E-05 -0.12021740E-03 -0.30834304E-03 -0.24658978E-03 -0.17879061E-03
  0.18765649E-04  0.34317062E-03  0.50876738E-03  0.40866715E-03  0.44423879E-03
  0.24551657E-03  0.12360138E-03  0.33703679E-04  0.51432434E-05 -0.41742726E-05
 -0.57278449E-06 -0.82559299E-05 -0.52076790E-05 -0.18588307E-05  0.94696188E-05
  0.43867507E-04  0.13024335E-03 -0.18432799E-03 -0.79406067E-04 -0.28209577E-04
 -0.11618846E-03  0.85828733E-03  0.35176418E-03 -0.31952600E-03 -0.20415860E-03
 -0.74526025E-04 -0.80583180E-04 -0.90890316E-04 -0.23427591E-03 -0.16751231E-03
 -0.53074435E-04 -0.70154914E-04 -0.48647890E-04  0.14923952E-03  0.48286705E-03
  0.59868821E-03  0.74686291E-03  0.83629724E-03  0.26246229E-03  0.50681034E-04
 -0.27379260E-04  0.44471697E-04  0.73854055E-04  0.96684646E-04  0.20512973E-03
  0.32166817E-03  0.38411973E-03  0.33150299E-03  0.39986261E-03  0.50574001E-03
  0.55908403E-03  0.61324464E-03  0.57192282E-03  0.40460844E-03  0.26178158E-03
  0.14089852E-03  0.47666859E-04  0.13044002E-04  0.11463978E-03  0.24337243E-03
 -0.27762273E-03 -0.12034665E-03 -0.35819123E-04 -0.19008306E-03  0.13502817E-02
  0.50746272E-03 -0.51326272E-03 -0.40467591E-03 -0.18094056E-03 -0.13975438E-03
 -0.99775948E-04 -0.29547919E-03 -0.18642131E-03  0.58945913E-05 -0.32567506E-04
 -0.84737547E-05  0.23468067E-03  0.37877387E-03  0.36531871E-03  0.36737469E-03
  0.33447823E-03  0.72361288E-04 -0.17168870E-04 -0.36295399E-04 -0.10630353E-04
 -0.57123351E-05  0.10602518E-04  0.97484225E-04  0.19574275E-03  0.22158691E-03
  0.12801219E-03  0.77622804E-04  0.40833108E-04 -0.41014826E-05 -0.97126422E-05
  0.17029658E-04  0.15384879E-04  0.12100581E-04  0.75904359E-05  0.23758979E-05
  0.61858118E-05  0.49808968E-04  0.10190996E-03 -0.19955168E-03 -0.48335982E-04
  0.43773684E-04  0.52871224E-04  0.83824722E-03  0.42469105E-03 -0.20792103E-03
 -0.17049032E-03 -0.47696655E-04 -0.47158470E-04 -0.35064311E-04 -0.16536025E-03
 -0.98516367E-04  0.92049947E-05 -0.57113245E-04 -0.72574566E-04  0.38396432E-04
  0.31659889E-04  0.84296907E-05 -0.10401762E-05 -0.11179165E-04  0.11829218E-04
 -0.20910509E-05 -0.38411994E-05 -0.12485660E-04 -0.10474896E-04  0.21248876E-05
  0.48688704E-04  0.98525952E-04  0.10286375E-03  0.48268034E-04  0.32497899E-04
  0.25420213E-04 -0.91202541E-05 -0.20790449E-04 -0.51187567E-05 -0.70591050E-06
 -0.25815213E-06  0.55582317E-06  0.29291153E-06  0.34683580E-05  0.12080744E-04
  0.55173050E-04 -0.13268550E-03 -0.34938620E-04  0.29898436E-04  0.59106757E-04
  0.44748144E-03  0.23439712E-03 -0.78611335E-04 -0.66377698E-04  0.85319411E-05
  0.81140461E-05  0.30431169E-05 -0.80895080E-04 -0.52018319E-04  0.14082014E-04
 -0.36316078E-04 -0.50120107E-04  0.18505778E-04  0.21490003E-04  0.12493315E-04
  0.97058823E-05  0.19875227E-05  0.44765234E-05 -0.41488527E-05  0.21312333E-05
  0.39982412E-05  0.61339691E-05  0.78828710E-05  0.69618762E-05 -0.36016985E-05
 -0.20065019E-04 -0.27300084E-04 -0.31905514E-04 -0.18617091E-04 -0.12313434E-04
 -0.12174120E-04 -0.60303663E-05 -0.15833842E-05 -0.15972517E-05 -0.14837132E-05
 -0.68839326E-06  0.00000000E+00  0.00000000E+00 -0.14699417E-05 -0.10747585E-05
  0.12939866E-05 -0.19412907E-06  0.11712588E-06  0.43199550E-08  0.18132618E-07
 -0.44981293E-08  0.36038766E-07 -0.39095103E-07  0.17903270E-07 -0.29167834E-07
 -0.15976383E-07 -0.15535210E-08 -0.62417967E-08  0.11675968E-08  0.12450532E-07
  0.44999874E-09  0.42150423E-08 -0.43727920E-09 -0.27856209E-08 -0.66335545E-09
 -0.55369217E-08  0.49434441E-09 -0.38878541E-08 -0.27995371E-08  0.20923754E-08
  0.33498401E-08 -0.43356639E-08 -0.41043574E-08  0.35679455E-08 -0.20942232E-08
 -0.27029303E-08  0.71033005E-08  0.63155646E-09 -0.27352877E-08 -0.29975269E-09
 -0.50169926E-09  0.55886088E-09  0.46365079E-09 -0.15206735E-09  0.15492528E-03
  0.46584191E-01  0.35654109E-01 -0.23522190E-01 -0.72167644E-02  0.85001602E-03
 -0.10308058E-02  0.90584080E-02  0.13216638E-02 -0.27180377E-02 -0.27929403E-02
 -0.15769086E-02 -0.21070108E-02 -0.16408664E-02 -0.43001193E-02 -0.17685155E-02
 -0.53969035E-03 -0.16704595E-02 -0.21101093E-02 -0.29786136E-03 -0.10823665E-03
 -0.21968093E-03 -0.25483811E-03 -0.51493083E-03  0.17118936E-05 -0.19192457E-03
 -0.35052212E-04 -0.35583643E-04 -0.31544225E-04 -0.33543080E-04 -0.89439720E-04
 -0.16514991E-03 -0.20139995E-03 -0.18025632E-03 -0.20431771E-03 -0.11963805E-03
  0.26029773E-04  0.64457032E-04  0.19895020E-03  0.14108745E-03  0.12914905E-03
  0.81422924E-04  0.35296041E-04 -0.44961303E-06  0.55672413E-05 -0.14594785E-05
  0.11782335E-05 -0.14243746E-05  0.34077119E-05  0.85896214E-05  0.88705905E-05
  0.11108119E-04  0.33809832E-05  0.47396764E-05  0.68909227E-05  0.41905356E-05
  0.21002742E-05 -0.63050269E-05 -0.18693728E-05  0.26243501E-05 -0.19856403E-05
 -0.38195735E-05  0.10249784E-05  0.85712716E-07 -0.11098790E-05 -0.14472268E-05
 -0.25395086E-05  0.29309143E-06 -0.51613979E-08  0.13653449E-06 -0.28911516E-06
 -0.44966577E-06 -0.38010878E-06 -0.11638261E-06  0.57791672E-06  0.17567823E-05
  0.17460243E-05  0.50251892E-06  0.13246292E-05  0.18126791E-05  0.11817217E-05
  0.11207412E-06 -0.34887885E-06 -0.50323884E-06 -0.30646332E-06 -0.89131957E-07
 -0.22919025E-07 -0.57981830E-05  0.31760979E-06  0.19866618E-06  0.32326250E-06
  0.77286046E-07 -0.26707785E-07  0.55353275E-07  0.23315009E-06 -0.12658863E-06
  0.13726687E-08  0.11298009E-06  0.28290881E-08 -0.97912416E-08 -0.14494060E-06
 -0.44353346E-07  0.36895131E-07  0.48009563E-08 -0.21156144E-07  0.56953484E-07
  0.93253062E-07  0.92362554E-07  0.94166140E-07  0.31760075E-07 -0.23234625E-07
 -0.26347854E-07 -0.96978504E-08  0.51030362E-07  0.77132146E-07  0.37064271E-07
 -0.39603190E-07 -0.13193787E-06 -0.14831138E-06 -0.12479737E-06 -0.15729960E-06
 -0.15793644E-06 -0.10401396E-06 -0.50968829E-07 -0.58590056E-08  0.37297371E-08
  0.60237623E-08  0.78515020E-08  0.21407714E-08  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.51923754E-09  0.19334393E-08 -0.95596241E-08
 -0.48450609E-08 -0.27314417E-07  0.18967887E-07 -0.67924330E-07  0.24337118E-07
  0.73855978E-07  0.68216240E-07  0.11106593E-06  0.14306532E-06  0.77723519E-07
  0.23070073E-07  0.34990312E-08 -0.34766013E-09 -0.10111300E-08  0.45029436E-09
 -0.34553993E-09  0.28905970E-06  0.30883473E-06 -0.21062586E-05 -0.16995858E-04
 -0.42270057E-05  0.20554988E-05  0.95572565E-05  0.35926134E-05 -0.10235840E-05
  0.63720821E-06  0.20060091E-05  0.97038618E-05  0.69434297E-05  0.24522894E-05
 -0.81381843E-05 -0.48566079E-05  0.23914152E-05 -0.45686734E-05 -0.69171675E-05
  0.95380233E-06  0.38922489E-05  0.47273324E-05  0.60078389E-05  0.50447696E-05
  0.20436558E-06 -0.10368190E-05 -0.11831913E-05 -0.24025674E-06 -0.28421556E-06
 -0.32938856E-06  0.76306014E-06  0.25633169E-05  0.45134092E-05  0.57310358E-05
  0.55450312E-05  0.48097994E-05  0.51075298E-05  0.37391293E-05  0.19439319E-05
  0.18152912E-05  0.11422371E-05  0.53499108E-06  0.15697750E-06  0.21009600E-06
  0.19997748E-05 -0.12569974E-05 -0.10419441E-04 -0.24350930E-05  0.76062239E-06
  0.42943641E-05  0.18153165E-06 -0.38107336E-05 -0.14754641E-05 -0.20123663E-06
  0.51923340E-05  0.40825160E-05  0.19210308E-05 -0.45425113E-05 -0.18578768E-05
  0.26845457E-05 -0.17790670E-05 -0.38556712E-05  0.27265662E-06  0.20336701E-05
  0.25819129E-05  0.36781278E-05  0.31827149E-05 -0.11517790E-06 -0.70696982E-06
 -0.13278133E-05 -0.66576997E-06 -0.80474363E-06 -0.10646955E-05 -0.28025652E-06
  0.12924438E-05  0.20243739E-05  0.20902600E-05  0.38532530E-05  0.54951153E-05
  0.71763291E-05  0.81897218E-05  0.68563341E-05  0.49834011E-05  0.35298482E-05
  0.18792728E-05  0.63929025E-06  0.15832825E-07  0.32493106E-05 -0.26564493E-05
 -0.55837793E-05 -0.16868847E-05  0.45165919E-06  0.29459365E-05 -0.99409891E-06
 -0.19992067E-05 -0.10924113E-05 -0.58934677E-07  0.36615185E-05  0.24007834E-05
  0.45967629E-06 -0.47348955E-05 -0.23130789E-05  0.60911199E-06 -0.20272368E-05
 -0.29042671E-05  0.76674149E-06  0.38273338E-05  0.50991321E-05  0.70732555E-05
  0.75765810E-05  0.12537811E-06 -0.14746146E-05 -0.27204289E-05 -0.98876094E-06
 -0.91759285E-06 -0.91736465E-06  0.95543815E-06  0.34665017E-05  0.37596038E-05
